#   N_BLOCK:  ACCEPTANCE:
       47078    0.481481
       47079    0.657407
       47080    0.518519
       47081    0.425926
       47082    0.472222
       47083    0.546296
       47084    0.537037
       47085    0.509259
       47086    0.527778
       47087    0.472222
       47088    0.472222
       47089    0.546296
       47090    0.564815
       47091    0.509259
       47092    0.555556
       47093         0.5
       47094    0.509259
       47095    0.564815
       47096    0.546296
       47097    0.527778
       47098    0.425926
       47099    0.601852
       47100    0.490741
       47101    0.527778
       47102    0.546296
       47103    0.481481
       47104    0.518519
       47105    0.490741
       47106    0.425926
       47107    0.509259
       47108    0.444444
       47109    0.481481
       47110    0.453704
       47111    0.518519
       47112    0.509259
       47113         0.5
       47114    0.546296
       47115    0.509259
       47116    0.435185
       47117    0.601852
       47118    0.509259
       47119    0.527778
       47120    0.509259
       47121         0.5
       47122    0.435185
       47123    0.546296
       47124    0.592593
       47125    0.527778
       47126    0.407407
       47127    0.555556
       47128    0.564815
       47129    0.546296
       47130    0.462963
       47131    0.509259
       47132    0.509259
       47133    0.592593
       47134    0.537037
       47135    0.462963
       47136         0.5
       47137         0.5
       47138         0.5
       47139    0.648148
       47140    0.481481
       47141    0.481481
       47142    0.453704
       47143         0.5
       47144    0.518519
       47145    0.453704
       47146    0.472222
       47147    0.425926
       47148    0.481481
       47149    0.453704
       47150         0.5
       47151    0.546296
       47152    0.462963
       47153    0.490741
       47154    0.416667
       47155    0.564815
       47156         0.5
       47157    0.583333
       47158    0.527778
       47159    0.546296
       47160    0.546296
       47161    0.574074
       47162    0.462963
       47163    0.574074
       47164         0.5
       47165    0.462963
       47166    0.546296
       47167    0.546296
       47168    0.462963
       47169    0.481481
       47170         0.5
       47171         0.5
       47172    0.546296
       47173    0.527778
       47174    0.518519
       47175    0.518519
       47176    0.416667
       47177    0.583333
       47178    0.509259
       47179         0.5
       47180    0.537037
       47181    0.490741
       47182    0.592593
       47183         0.5
       47184    0.462963
       47185    0.416667
       47186    0.518519
       47187    0.481481
       47188    0.564815
       47189    0.509259
       47190    0.592593
       47191    0.388889
       47192    0.601852
       47193    0.453704
       47194    0.509259
       47195         0.5
       47196    0.555556
       47197    0.518519
       47198    0.574074
       47199    0.527778
       47200    0.388889
       47201    0.574074
       47202    0.592593
       47203    0.564815
       47204    0.555556
       47205    0.574074
       47206    0.527778
       47207    0.592593
       47208    0.509259
       47209         0.5
       47210    0.490741
       47211    0.453704
       47212    0.490741
       47213    0.472222
       47214    0.583333
       47215    0.564815
       47216         0.5
       47217    0.509259
       47218    0.481481
       47219    0.527778
       47220    0.518519
       47221    0.481481
       47222    0.509259
       47223    0.546296
       47224    0.481481
       47225    0.453704
       47226    0.527778
       47227    0.546296
       47228    0.564815
       47229    0.490741
       47230    0.555556
       47231    0.564815
       47232    0.518519
       47233     0.62963
       47234    0.638889
       47235     0.62963
       47236    0.435185
       47237    0.490741
       47238    0.481481
       47239    0.453704
       47240    0.611111
       47241    0.490741
       47242    0.490741
       47243    0.564815
       47244    0.490741
       47245    0.527778
       47246    0.518519
       47247         0.5
       47248    0.518519
       47249    0.453704
       47250    0.490741
       47251    0.425926
       47252    0.555556
       47253    0.481481
       47254    0.583333
       47255    0.527778
       47256    0.527778
       47257    0.462963
       47258    0.490741
       47259    0.574074
       47260    0.564815
       47261    0.574074
       47262    0.490741
       47263    0.490741
       47264    0.537037
       47265         0.5
       47266    0.462963
       47267    0.435185
       47268    0.527778
       47269    0.462963
       47270    0.537037
       47271    0.518519
       47272    0.453704
       47273    0.490741
       47274    0.583333
       47275    0.509259
       47276    0.462963
       47277    0.407407
       47278    0.546296
       47279    0.546296
       47280    0.518519
       47281    0.416667
       47282    0.453704
       47283    0.490741
       47284    0.425926
       47285    0.462963
       47286    0.490741
       47287     0.62963
       47288    0.518519
       47289    0.472222
       47290    0.601852
       47291    0.518519
       47292    0.435185
       47293    0.509259
       47294    0.490741
       47295    0.574074
       47296    0.435185
       47297    0.509259
       47298    0.490741
       47299    0.490741
       47300    0.546296
       47301    0.564815
       47302    0.509259
       47303    0.453704
       47304    0.490741
       47305    0.435185
       47306    0.435185
       47307    0.490741
       47308    0.490741
       47309    0.564815
       47310         0.5
       47311    0.537037
       47312    0.462963
       47313    0.574074
       47314         0.5
       47315    0.611111
       47316    0.462963
       47317    0.481481
       47318    0.462963
       47319    0.490741
       47320    0.444444
       47321         0.5
       47322    0.564815
       47323    0.509259
       47324    0.462963
       47325    0.555556
       47326    0.509259
       47327    0.490741
       47328    0.416667
       47329    0.462963
       47330    0.518519
       47331    0.509259
       47332    0.509259
       47333    0.425926
       47334    0.462963
       47335         0.5
       47336    0.601852
       47337    0.435185
       47338    0.472222
       47339    0.425926
       47340    0.444444
       47341    0.472222
       47342    0.555556
       47343    0.444444
       47344    0.592593
       47345    0.555556
       47346    0.490741
       47347    0.527778
       47348    0.490741
       47349    0.490741
       47350    0.444444
       47351    0.518519
       47352    0.546296
       47353    0.518519
       47354    0.546296
       47355    0.444444
       47356    0.518519
       47357    0.518519
       47358    0.574074
       47359    0.555556
       47360    0.574074
       47361    0.592593
       47362    0.509259
       47363    0.453704
       47364         0.5
       47365    0.546296
       47366    0.555556
       47367    0.472222
       47368    0.481481
       47369         0.5
       47370    0.564815
       47371    0.462963
       47372         0.5
       47373         0.5
       47374    0.472222
       47375    0.425926
       47376    0.509259
       47377    0.518519
       47378    0.462963
       47379    0.509259
       47380    0.546296
       47381    0.546296
       47382    0.537037
       47383    0.435185
       47384    0.490741
       47385    0.407407
       47386         0.5
       47387    0.490741
       47388    0.481481
       47389         0.5
       47390    0.527778
       47391    0.435185
       47392    0.398148
       47393    0.453704
       47394    0.611111
       47395         0.5
       47396    0.583333
       47397    0.481481
       47398    0.444444
       47399    0.481481
       47400    0.416667
       47401    0.462963
       47402    0.425926
       47403    0.416667
       47404    0.481481
       47405         0.5
       47406    0.453704
       47407    0.518519
       47408    0.462963
       47409    0.592593
       47410    0.509259
       47411    0.527778
       47412    0.388889
       47413    0.518519
       47414    0.509259
       47415    0.407407
       47416    0.425926
       47417    0.537037
       47418    0.453704
       47419    0.546296
       47420    0.462963
       47421    0.509259
       47422    0.537037
       47423    0.527778
       47424    0.583333
       47425         0.5
       47426    0.444444
       47427    0.490741
       47428    0.462963
       47429    0.462963
       47430    0.555556
       47431    0.361111
       47432         0.5
       47433    0.416667
       47434    0.574074
       47435    0.425926
       47436         0.5
       47437    0.462963
       47438    0.509259
       47439    0.574074
       47440    0.453704
       47441    0.462963
       47442    0.462963
       47443    0.546296
       47444    0.481481
       47445    0.481481
       47446    0.388889
       47447    0.546296
       47448    0.472222
       47449    0.453704
       47450    0.453704
       47451    0.546296
       47452    0.444444
       47453    0.490741
       47454         0.5
       47455    0.592593
       47456    0.574074
       47457    0.564815
       47458    0.490741
       47459    0.509259
       47460    0.509259
       47461         0.5
       47462    0.481481
       47463    0.527778
       47464    0.546296
       47465         0.5
       47466    0.453704
       47467    0.546296
       47468    0.509259
       47469    0.509259
       47470    0.481481
       47471    0.462963
       47472         0.5
       47473    0.537037
       47474    0.490741
       47475    0.592593
       47476    0.518519
       47477    0.518519
       47478    0.537037
       47479    0.472222
       47480    0.481481
       47481    0.472222
       47482    0.611111
       47483    0.546296
       47484    0.425926
       47485    0.518519
       47486    0.527778
       47487         0.5
       47488    0.435185
       47489    0.481481
       47490    0.527778
       47491    0.574074
       47492         0.5
       47493    0.509259
       47494    0.509259
       47495    0.435185
       47496    0.527778
       47497    0.416667
       47498    0.564815
       47499    0.462963
       47500    0.490741
       47501    0.481481
       47502    0.537037
       47503    0.481481
       47504    0.527778
       47505    0.509259
       47506    0.425926
       47507    0.527778
       47508    0.472222
       47509    0.481481
       47510    0.444444
       47511    0.564815
       47512    0.527778
       47513    0.574074
       47514    0.490741
       47515    0.518519
       47516         0.5
       47517    0.435185
       47518    0.527778
       47519    0.555556
       47520    0.398148
       47521    0.472222
       47522    0.509259
       47523    0.453704
       47524    0.490741
       47525    0.472222
       47526    0.481481
       47527    0.527778
       47528    0.583333
       47529    0.472222
       47530    0.472222
       47531    0.518519
       47532    0.527778
       47533    0.490741
       47534    0.564815
       47535    0.453704
       47536    0.546296
       47537    0.546296
       47538    0.537037
       47539    0.574074
       47540    0.398148
       47541    0.527778
       47542    0.546296
       47543    0.435185
       47544    0.481481
       47545    0.592593
       47546    0.472222
       47547    0.555556
       47548         0.5
       47549    0.555556
       47550    0.546296
       47551         0.5
       47552    0.537037
       47553    0.564815
       47554    0.583333
       47555         0.5
       47556         0.5
       47557    0.555556
       47558    0.453704
       47559    0.537037
       47560    0.481481
       47561    0.453704
       47562    0.472222
       47563    0.444444
       47564    0.555556
       47565    0.574074
       47566    0.527778
       47567    0.546296
       47568    0.555556
       47569    0.527778
       47570    0.518519
       47571    0.518519
       47572         0.5
       47573    0.462963
       47574    0.481481
       47575     0.62963
       47576    0.574074
       47577    0.481481
       47578    0.462963
       47579    0.574074
       47580    0.537037
       47581    0.518519
       47582    0.509259
       47583    0.453704
       47584    0.546296
       47585    0.509259
       47586    0.509259
       47587    0.509259
       47588    0.509259
       47589    0.527778
       47590    0.555556
       47591    0.611111
       47592    0.527778
       47593    0.416667
       47594     0.62963
       47595    0.509259
       47596    0.472222
       47597    0.509259
       47598    0.546296
       47599    0.490741
       47600    0.481481
       47601    0.518519
       47602    0.509259
       47603    0.592593
       47604    0.518519
       47605    0.555556
       47606         0.5
       47607    0.509259
       47608    0.425926
       47609     0.62963
       47610         0.5
       47611         0.5
       47612         0.5
       47613    0.472222
       47614    0.425926
       47615    0.564815
       47616    0.518519
       47617    0.472222
       47618    0.518519
       47619    0.490741
       47620    0.574074
       47621    0.601852
       47622         0.5
       47623    0.444444
       47624    0.472222
       47625    0.490741
       47626    0.518519
       47627    0.518519
       47628    0.509259
       47629    0.481481
       47630    0.490741
       47631    0.481481
       47632    0.407407
       47633    0.444444
       47634    0.444444
       47635    0.425926
       47636    0.481481
       47637    0.518519
       47638    0.425926
       47639    0.509259
       47640    0.518519
       47641    0.537037
       47642    0.490741
       47643    0.518519
       47644    0.518519
       47645    0.444444
       47646    0.518519
       47647    0.537037
       47648    0.490741
       47649     0.62037
       47650    0.601852
       47651    0.527778
       47652    0.472222
       47653    0.490741
       47654    0.537037
       47655    0.527778
       47656    0.509259
       47657    0.564815
       47658    0.398148
       47659    0.518519
       47660    0.407407
       47661    0.481481
       47662    0.509259
       47663    0.537037
       47664    0.583333
       47665    0.527778
       47666    0.583333
       47667    0.546296
       47668    0.555556
       47669    0.555556
       47670    0.453704
       47671         0.5
       47672    0.444444
       47673    0.416667
       47674    0.490741
       47675    0.509259
       47676    0.509259
       47677    0.546296
       47678    0.518519
       47679    0.444444
       47680    0.481481
       47681    0.453704
       47682    0.453704
       47683    0.546296
       47684    0.462963
       47685    0.472222
       47686    0.435185
       47687    0.481481
       47688    0.388889
       47689    0.601852
       47690    0.453704
       47691    0.462963
       47692         0.5
       47693    0.490741
       47694    0.537037
       47695    0.509259
       47696    0.462963
       47697    0.518519
       47698    0.462963
       47699    0.546296
       47700    0.546296
       47701    0.472222
       47702    0.583333
       47703    0.546296
       47704    0.444444
       47705    0.472222
       47706    0.555556
       47707    0.407407
       47708    0.398148
       47709    0.435185
       47710    0.537037
       47711    0.481481
       47712    0.564815
       47713    0.444444
       47714    0.518519
       47715    0.453704
       47716    0.481481
       47717    0.564815
       47718    0.537037
       47719    0.481481
       47720    0.435185
       47721    0.481481
       47722    0.518519
       47723    0.509259
       47724    0.481481
       47725    0.462963
       47726    0.453704
       47727    0.537037
       47728    0.518519
       47729    0.564815
       47730    0.555556
       47731    0.453704
       47732    0.527778
       47733    0.546296
       47734    0.518519
       47735    0.527778
       47736    0.518519
       47737    0.518519
       47738    0.537037
       47739    0.490741
       47740    0.416667
       47741    0.435185
       47742    0.453704
       47743    0.555556
       47744    0.527778
       47745    0.518519
       47746    0.425926
       47747    0.555556
       47748    0.490741
       47749    0.527778
       47750    0.546296
       47751    0.444444
       47752    0.490741
       47753    0.518519
       47754         0.5
       47755    0.527778
       47756    0.481481
       47757    0.574074
       47758    0.546296
       47759    0.546296
       47760    0.490741
       47761    0.518519
       47762    0.527778
       47763    0.472222
       47764     0.62037
       47765    0.555556
       47766    0.518519
       47767    0.472222
       47768    0.435185
       47769    0.481481
       47770    0.462963
       47771    0.546296
       47772    0.555556
       47773    0.472222
       47774    0.574074
       47775    0.527778
       47776    0.574074
       47777    0.537037
       47778    0.564815
       47779    0.611111
       47780    0.546296
       47781    0.481481
       47782    0.444444
       47783    0.509259
       47784    0.601852
       47785         0.5
       47786    0.444444
       47787    0.527778
       47788    0.583333
       47789    0.444444
       47790    0.555556
       47791    0.472222
       47792    0.638889
       47793    0.481481
       47794    0.564815
       47795    0.509259
       47796         0.5
       47797    0.574074
       47798    0.564815
       47799    0.398148
       47800    0.472222
       47801    0.453704
       47802    0.425926
       47803    0.601852
       47804    0.481481
       47805    0.481481
       47806         0.5
       47807    0.444444
       47808         0.5
       47809    0.537037
       47810    0.472222
       47811    0.555556
       47812    0.435185
       47813    0.583333
       47814    0.472222
       47815    0.527778
       47816    0.583333
       47817         0.5
       47818    0.546296
       47819    0.518519
       47820    0.537037
       47821    0.416667
       47822    0.462963
       47823    0.564815
       47824    0.398148
       47825    0.509259
       47826         0.5
       47827    0.537037
       47828    0.527778
       47829    0.527778
       47830    0.518519
       47831    0.472222
       47832    0.425926
       47833    0.509259
       47834    0.564815
       47835    0.555556
       47836    0.518519
       47837    0.425926
       47838         0.5
       47839    0.472222
       47840     0.37037
       47841    0.537037
       47842    0.490741
       47843    0.527778
       47844    0.462963
       47845    0.527778
       47846    0.453704
       47847    0.481481
       47848    0.509259
       47849    0.611111
       47850    0.453704
       47851    0.509259
       47852    0.518519
       47853    0.444444
       47854    0.527778
       47855    0.444444
       47856    0.527778
       47857    0.546296
       47858    0.444444
       47859    0.527778
       47860    0.481481
       47861     0.62037
       47862    0.555556
       47863    0.490741
       47864    0.574074
       47865    0.518519
       47866    0.537037
       47867    0.472222
       47868         0.5
       47869    0.398148
       47870    0.444444
       47871    0.481481
       47872    0.462963
       47873    0.537037
       47874    0.527778
       47875    0.481481
       47876    0.518519
       47877    0.490741
       47878    0.416667
       47879    0.564815
       47880    0.472222
       47881    0.574074
       47882    0.537037
       47883    0.444444
       47884    0.518519
       47885    0.425926
       47886    0.518519
       47887    0.527778
       47888    0.453704
       47889    0.527778
       47890         0.5
       47891    0.481481
       47892    0.527778
       47893    0.564815
       47894    0.453704
       47895     0.62037
       47896    0.490741
       47897    0.564815
       47898    0.462963
       47899    0.416667
       47900    0.546296
       47901    0.509259
       47902    0.490741
       47903    0.472222
       47904    0.564815
       47905    0.481481
       47906    0.527778
       47907    0.574074
       47908    0.444444
       47909    0.462963
       47910    0.537037
       47911    0.462963
       47912    0.638889
       47913    0.527778
       47914    0.537037
       47915    0.518519
       47916    0.462963
       47917    0.546296
       47918    0.444444
       47919    0.611111
       47920    0.583333
       47921    0.537037
       47922    0.490741
       47923    0.435185
       47924    0.518519
       47925    0.574074
       47926    0.537037
       47927    0.574074
       47928    0.462963
       47929    0.564815
       47930    0.537037
       47931    0.527778
       47932    0.527778
       47933    0.518519
       47934    0.527778
       47935    0.564815
       47936    0.490741
       47937    0.462963
       47938    0.481481
       47939    0.472222
       47940    0.444444
       47941    0.490741
       47942    0.537037
       47943    0.555556
       47944    0.555556
       47945    0.481481
       47946    0.527778
       47947    0.555556
       47948    0.537037
       47949    0.527778
       47950    0.490741
       47951    0.472222
       47952         0.5
       47953    0.435185
       47954    0.509259
       47955    0.472222
       47956    0.518519
       47957    0.472222
       47958    0.537037
       47959    0.509259
       47960    0.546296
       47961         0.5
       47962         0.5
       47963    0.509259
       47964    0.601852
       47965    0.490741
       47966    0.601852
       47967    0.564815
       47968    0.546296
       47969    0.518519
       47970    0.537037
       47971     0.62963
       47972         0.5
       47973    0.462963
       47974    0.527778
       47975    0.555556
       47976    0.472222
       47977    0.509259
       47978    0.527778
       47979    0.518519
       47980    0.490741
       47981    0.490741
       47982    0.472222
       47983    0.472222
       47984    0.435185
       47985    0.574074
       47986    0.472222
       47987    0.472222
       47988    0.583333
       47989    0.435185
       47990    0.583333
       47991    0.481481
       47992    0.444444
       47993    0.444444
       47994    0.564815
       47995    0.435185
       47996    0.481481
       47997    0.592593
       47998    0.462963
       47999    0.472222
       48000    0.481481
       48001    0.518519
       48002    0.490741
       48003    0.583333
       48004    0.407407
       48005         0.5
       48006    0.564815
       48007    0.472222
       48008    0.490741
       48009    0.509259
       48010         0.5
       48011    0.555556
       48012    0.537037
       48013    0.416667
       48014    0.425926
       48015    0.527778
       48016    0.518519
       48017    0.527778
       48018    0.509259
       48019    0.546296
       48020    0.537037
       48021    0.490741
       48022    0.518519
       48023     0.37963
       48024    0.518519
       48025    0.546296
       48026    0.583333
       48027    0.537037
       48028    0.509259
       48029    0.518519
       48030    0.416667
       48031    0.611111
       48032    0.601852
       48033    0.509259
       48034    0.462963
       48035    0.490741
       48036    0.453704
       48037    0.518519
       48038    0.472222
       48039    0.490741
       48040    0.425926
       48041    0.546296
       48042    0.509259
       48043    0.481481
       48044    0.481481
       48045    0.518519
       48046    0.574074
       48047    0.481481
       48048         0.5
       48049    0.537037
       48050    0.537037
       48051         0.5
       48052    0.462963
       48053    0.546296
       48054    0.574074
       48055    0.555556
       48056         0.5
       48057         0.5
       48058    0.481481
       48059    0.472222
       48060    0.490741
       48061    0.555556
       48062    0.435185
       48063    0.518519
       48064    0.509259
       48065    0.509259
       48066    0.444444
       48067    0.564815
       48068    0.527778
       48069    0.527778
       48070    0.583333
       48071    0.462963
       48072         0.5
       48073    0.583333
       48074    0.416667
       48075    0.472222
       48076    0.509259
       48077    0.490741
       48078    0.518519
       48079    0.518519
       48080    0.462963
       48081    0.453704
       48082    0.518519
       48083     0.37963
       48084    0.527778
       48085    0.490741
       48086    0.537037
       48087    0.555556
       48088    0.546296
       48089    0.444444
       48090    0.574074
       48091    0.490741
       48092    0.435185
       48093    0.527778
       48094         0.5
       48095    0.462963
       48096    0.518519
       48097    0.601852
       48098    0.481481
       48099    0.425926
       48100    0.537037
       48101         0.5
       48102    0.435185
       48103    0.398148
       48104         0.5
       48105    0.546296
       48106    0.537037
       48107    0.601852
       48108    0.601852
       48109    0.444444
       48110    0.555556
       48111         0.5
       48112    0.472222
       48113    0.555556
       48114    0.564815
       48115    0.546296
       48116    0.518519
       48117    0.564815
       48118    0.592593
       48119    0.509259
       48120    0.546296
       48121         0.5
       48122    0.509259
       48123    0.472222
       48124    0.518519
       48125    0.527778
       48126    0.490741
       48127    0.472222
       48128    0.509259
       48129    0.435185
       48130    0.444444
       48131    0.537037
       48132    0.583333
       48133    0.518519
       48134    0.472222
       48135    0.546296
       48136    0.490741
       48137         0.5
       48138    0.648148
       48139    0.462963
       48140    0.555556
       48141    0.509259
       48142    0.462963
       48143    0.398148
       48144    0.481481
       48145         0.5
       48146    0.546296
       48147    0.472222
       48148    0.518519
       48149    0.546296
       48150    0.555556
       48151    0.537037
       48152    0.527778
       48153    0.555556
       48154    0.509259
       48155    0.546296
       48156    0.574074
       48157     0.37963
       48158    0.481481
       48159    0.546296
       48160    0.509259
       48161    0.546296
       48162    0.462963
       48163    0.583333
       48164    0.537037
       48165    0.527778
       48166    0.555556
       48167    0.481481
       48168     0.62963
       48169    0.490741
       48170    0.546296
       48171    0.527778
       48172    0.509259
       48173    0.462963
       48174    0.601852
       48175    0.462963
       48176    0.574074
       48177    0.472222
       48178    0.509259
       48179    0.527778
       48180    0.527778
       48181    0.564815
       48182    0.518519
       48183    0.490741
       48184    0.472222
       48185    0.601852
       48186    0.611111
       48187    0.564815
       48188    0.527778
       48189    0.490741
       48190    0.518519
       48191    0.518519
       48192    0.537037
       48193    0.537037
       48194     0.62037
       48195    0.509259
       48196    0.425926
       48197    0.444444
       48198    0.518519
       48199    0.481481
       48200    0.509259
       48201    0.481481
       48202         0.5
       48203    0.444444
       48204    0.481481
       48205    0.509259
       48206    0.462963
       48207    0.583333
       48208    0.527778
       48209    0.472222
       48210    0.537037
       48211    0.546296
       48212    0.453704
       48213    0.481481
       48214    0.509259
       48215    0.490741
       48216    0.527778
       48217    0.564815
       48218    0.472222
       48219    0.462963
       48220    0.546296
       48221    0.537037
       48222    0.546296
       48223    0.564815
       48224    0.574074
       48225         0.5
       48226    0.537037
       48227    0.592593
       48228    0.611111
       48229    0.537037
       48230    0.509259
       48231    0.518519
       48232    0.555556
       48233    0.583333
       48234    0.583333
       48235    0.546296
       48236    0.537037
       48237    0.555556
       48238    0.472222
       48239     0.62037
       48240    0.527778
       48241    0.490741
       48242    0.518519
       48243    0.564815
       48244    0.555556
       48245    0.564815
       48246    0.537037
       48247    0.546296
       48248    0.481481
       48249    0.546296
       48250    0.490741
       48251    0.555556
       48252    0.564815
       48253    0.518519
       48254    0.416667
       48255    0.638889
       48256    0.537037
       48257    0.490741
       48258         0.5
       48259    0.490741
       48260    0.472222
       48261    0.564815
       48262    0.481481
       48263    0.453704
       48264    0.462963
       48265         0.5
       48266    0.537037
       48267    0.564815
       48268    0.435185
       48269    0.481481
       48270    0.444444
       48271    0.472222
       48272    0.462963
       48273    0.462963
       48274    0.601852
       48275    0.537037
       48276    0.574074
       48277    0.583333
       48278    0.472222
       48279    0.472222
       48280    0.592593
       48281    0.509259
       48282    0.527778
       48283    0.564815
       48284    0.518519
       48285    0.509259
       48286    0.481481
       48287    0.574074
       48288    0.537037
       48289    0.416667
       48290    0.527778
       48291    0.518519
       48292    0.444444
       48293    0.481481
       48294    0.592593
       48295    0.444444
       48296         0.5
       48297    0.490741
       48298    0.564815
       48299         0.5
       48300    0.546296
       48301    0.564815
       48302    0.546296
       48303    0.481481
       48304    0.527778
       48305    0.537037
       48306    0.472222
       48307    0.490741
       48308    0.574074
       48309    0.611111
       48310    0.481481
       48311     0.37963
       48312    0.546296
       48313    0.453704
       48314    0.666667
       48315    0.592593
       48316    0.546296
       48317    0.601852
       48318    0.574074
       48319    0.555556
       48320    0.555556
       48321    0.518519
       48322    0.472222
       48323    0.546296
       48324    0.583333
       48325    0.555556
       48326    0.425926
       48327    0.564815
       48328    0.574074
       48329    0.527778
       48330    0.518519
       48331    0.601852
       48332    0.472222
       48333    0.518519
       48334    0.555556
       48335    0.481481
       48336    0.518519
       48337    0.592593
       48338    0.472222
       48339    0.518519
       48340    0.527778
       48341    0.481481
       48342    0.537037
       48343    0.592593
       48344    0.638889
       48345    0.537037
       48346    0.527778
       48347    0.537037
       48348    0.490741
       48349    0.435185
       48350    0.537037
       48351    0.537037
       48352    0.509259
       48353    0.518519
       48354    0.453704
       48355    0.592593
       48356    0.509259
       48357    0.527778
       48358    0.407407
       48359    0.453704
       48360    0.407407
       48361    0.527778
       48362    0.518519
       48363    0.546296
       48364    0.453704
       48365    0.546296
       48366    0.527778
       48367    0.518519
       48368    0.481481
       48369         0.5
       48370    0.592593
       48371    0.407407
       48372    0.407407
       48373    0.481481
       48374    0.564815
       48375    0.527778
       48376    0.518519
       48377    0.453704
       48378    0.509259
       48379    0.472222
       48380    0.583333
       48381    0.574074
       48382    0.509259
       48383    0.509259
       48384    0.574074
       48385    0.574074
       48386    0.518519
       48387    0.601852
       48388    0.481481
       48389    0.472222
       48390    0.537037
       48391    0.592593
       48392    0.546296
       48393    0.509259
       48394    0.537037
       48395    0.481481
       48396    0.555556
       48397    0.453704
       48398    0.490741
       48399    0.601852
       48400    0.527778
       48401    0.435185
       48402    0.527778
       48403    0.601852
       48404         0.5
       48405    0.518519
       48406         0.5
       48407    0.481481
       48408    0.527778
       48409    0.574074
       48410    0.416667
       48411    0.546296
       48412    0.462963
       48413         0.5
       48414    0.462963
       48415    0.453704
       48416    0.444444
       48417    0.546296
       48418    0.555556
       48419    0.481481
       48420    0.490741
       48421         0.5
       48422    0.509259
       48423         0.5
       48424    0.509259
       48425    0.462963
       48426    0.490741
       48427    0.555556
       48428    0.509259
       48429    0.583333
       48430    0.555556
       48431    0.518519
       48432    0.527778
       48433    0.518519
       48434    0.527778
       48435    0.472222
       48436    0.564815
       48437    0.444444
       48438    0.564815
       48439    0.527778
       48440    0.555556
       48441    0.453704
       48442    0.490741
       48443         0.5
       48444    0.509259
       48445    0.537037
       48446    0.490741
       48447    0.462963
       48448    0.518519
       48449    0.509259
       48450    0.481481
       48451    0.555556
       48452    0.435185
       48453    0.564815
       48454         0.5
       48455    0.527778
       48456    0.472222
       48457    0.509259
       48458         0.5
       48459    0.527778
       48460    0.518519
       48461    0.564815
       48462    0.416667
       48463    0.537037
       48464    0.490741
       48465    0.472222
       48466    0.490741
       48467    0.481481
       48468    0.527778
       48469         0.5
       48470    0.518519
       48471    0.481481
       48472    0.527778
       48473    0.490741
       48474    0.537037
       48475    0.398148
       48476    0.509259
       48477    0.546296
       48478    0.518519
       48479    0.509259
       48480    0.537037
       48481    0.472222
       48482    0.509259
       48483    0.444444
       48484    0.592593
       48485    0.481481
       48486    0.472222
       48487    0.481481
       48488    0.518519
       48489    0.472222
       48490    0.537037
       48491    0.453704
       48492    0.537037
       48493    0.574074
       48494    0.490741
       48495    0.435185
       48496    0.435185
       48497    0.398148
       48498    0.509259
       48499    0.481481
       48500    0.574074
       48501    0.509259
       48502         0.5
       48503    0.527778
       48504    0.509259
       48505    0.481481
       48506    0.490741
       48507    0.564815
       48508    0.537037
       48509    0.472222
       48510    0.481481
       48511    0.481481
       48512    0.444444
       48513    0.518519
       48514    0.564815
       48515    0.564815
       48516    0.453704
       48517    0.555556
       48518    0.407407
       48519    0.546296
       48520    0.444444
       48521    0.527778
       48522    0.490741
       48523    0.481481
       48524    0.472222
       48525    0.518519
       48526    0.583333
       48527    0.555556
       48528    0.527778
       48529    0.527778
       48530    0.481481
       48531    0.574074
       48532    0.509259
       48533    0.472222
       48534    0.453704
       48535    0.481481
       48536    0.555556
       48537    0.555556
       48538    0.490741
       48539    0.509259
       48540    0.527778
       48541    0.481481
       48542    0.611111
       48543    0.583333
       48544    0.537037
       48545    0.537037
       48546    0.583333
       48547    0.435185
       48548    0.481481
       48549    0.518519
       48550    0.537037
       48551    0.490741
       48552    0.462963
       48553    0.518519
       48554    0.481481
       48555    0.527778
       48556         0.5
       48557     0.62963
       48558    0.416667
       48559    0.564815
       48560    0.527778
       48561    0.537037
       48562    0.453704
       48563    0.472222
       48564    0.407407
       48565    0.398148
       48566    0.490741
       48567    0.472222
       48568         0.5
       48569    0.555556
       48570    0.555556
       48571    0.416667
       48572    0.555556
       48573    0.472222
       48574    0.527778
       48575    0.481481
       48576    0.611111
       48577    0.472222
       48578    0.583333
       48579    0.537037
       48580         0.5
       48581    0.592593
       48582    0.518519
       48583    0.444444
       48584    0.555556
       48585    0.527778
       48586    0.564815
       48587    0.527778
       48588    0.537037
       48589    0.472222
       48590    0.592593
       48591    0.425926
       48592    0.444444
       48593    0.648148
       48594    0.537037
       48595     0.62963
       48596    0.481481
       48597    0.518519
       48598    0.462963
       48599    0.444444
       48600    0.574074
       48601    0.527778
       48602    0.592593
       48603    0.398148
       48604    0.574074
       48605         0.5
       48606    0.574074
       48607    0.472222
       48608    0.527778
       48609    0.435185
       48610    0.518519
       48611    0.537037
       48612    0.509259
       48613    0.601852
       48614    0.481481
       48615    0.564815
       48616    0.509259
       48617         0.5
       48618    0.518519
       48619    0.518519
       48620    0.555556
       48621    0.481481
       48622    0.518519
       48623    0.509259
       48624    0.527778
       48625    0.527778
       48626    0.564815
       48627    0.481481
       48628    0.564815
       48629    0.527778
       48630    0.518519
       48631    0.583333
       48632    0.657407
       48633         0.5
       48634    0.555556
       48635    0.425926
       48636    0.444444
       48637    0.425926
       48638    0.453704
       48639    0.490741
       48640    0.444444
       48641    0.509259
