#   N_BLOCK:  ACCEPTANCE:
       41076    0.510903
       41077    0.510901
       41078      0.5109
       41079    0.510902
       41080      0.5109
       41081    0.510902
       41082    0.510901
       41083      0.5109
       41084    0.510902
       41085    0.510903
       41086    0.510905
       41087    0.510904
       41088    0.510903
       41089    0.510906
       41090    0.510905
       41091    0.510906
       41092    0.510908
       41093    0.510909
       41094     0.51091
       41095    0.510909
       41096    0.510908
       41097    0.510909
       41098     0.51091
       41099    0.510911
       41100    0.510911
       41101    0.510912
       41102    0.510912
       41103    0.510912
       41104    0.510912
       41105    0.510912
       41106    0.510911
       41107    0.510912
       41108    0.510911
       41109    0.510909
       41110    0.510911
       41111    0.510912
       41112     0.51091
       41113    0.510909
       41114    0.510911
       41115    0.510912
       41116    0.510911
       41117     0.51091
       41118    0.510909
       41119    0.510909
       41120    0.510907
       41121    0.510907
       41122    0.510907
       41123    0.510907
       41124    0.510907
       41125    0.510904
       41126    0.510903
       41127    0.510902
       41128    0.510903
       41129    0.510902
       41130    0.510903
       41131    0.510905
       41132    0.510905
       41133    0.510906
       41134    0.510906
       41135    0.510905
       41136    0.510904
       41137    0.510902
       41138    0.510904
       41139    0.510903
       41140    0.510903
       41141    0.510901
       41142    0.510902
       41143    0.510902
       41144    0.510901
       41145    0.510901
       41146      0.5109
       41147    0.510902
       41148    0.510901
       41149    0.510901
       41150      0.5109
       41151    0.510901
       41152    0.510901
       41153      0.5109
       41154    0.510902
       41155    0.510902
       41156    0.510902
       41157    0.510903
       41158    0.510901
       41159    0.510899
       41160    0.510898
       41161    0.510898
       41162    0.510895
       41163    0.510894
       41164    0.510894
       41165    0.510894
       41166    0.510892
       41167    0.510893
       41168    0.510893
       41169    0.510893
       41170    0.510895
       41171    0.510897
       41172    0.510899
       41173    0.510899
       41174    0.510901
       41175    0.510902
       41176    0.510905
       41177    0.510905
       41178    0.510904
       41179    0.510903
       41180    0.510902
       41181    0.510903
       41182    0.510903
       41183    0.510906
       41184    0.510907
       41185    0.510907
       41186    0.510907
       41187    0.510906
       41188    0.510905
       41189    0.510905
       41190    0.510903
       41191    0.510903
       41192      0.5109
       41193      0.5109
       41194    0.510899
       41195    0.510899
       41196      0.5109
       41197      0.5109
       41198      0.5109
       41199      0.5109
       41200    0.510898
       41201    0.510897
       41202    0.510896
       41203    0.510895
       41204    0.510894
       41205    0.510896
       41206    0.510895
       41207    0.510894
       41208    0.510894
       41209    0.510895
       41210    0.510894
       41211    0.510896
       41212    0.510895
       41213    0.510894
       41214    0.510894
       41215    0.510893
       41216    0.510893
       41217    0.510893
       41218    0.510894
       41219    0.510893
       41220    0.510891
       41221    0.510891
       41222    0.510891
       41223    0.510891
       41224    0.510892
       41225    0.510891
       41226    0.510892
       41227     0.51089
       41228    0.510889
       41229    0.510889
       41230    0.510889
       41231     0.51089
       41232     0.51089
       41233    0.510889
       41234    0.510889
       41235    0.510888
       41236    0.510887
       41237    0.510887
       41238     0.51089
       41239     0.51089
       41240    0.510892
       41241    0.510892
       41242    0.510894
       41243    0.510893
       41244    0.510894
       41245    0.510894
       41246    0.510894
       41247    0.510894
       41248    0.510894
       41249    0.510895
       41250    0.510893
       41251    0.510894
       41252    0.510894
       41253    0.510894
       41254    0.510895
       41255    0.510894
       41256    0.510896
       41257    0.510898
       41258    0.510898
       41259    0.510897
       41260    0.510898
       41261    0.510897
       41262    0.510896
       41263    0.510895
       41264    0.510896
       41265    0.510897
       41266    0.510897
       41267    0.510897
       41268    0.510899
       41269    0.510899
       41270      0.5109
       41271    0.510899
       41272    0.510902
       41273    0.510902
       41274    0.510902
       41275    0.510901
       41276    0.510904
       41277    0.510902
       41278    0.510902
       41279    0.510901
       41280    0.510902
       41281    0.510904
       41282    0.510903
       41283    0.510903
       41284    0.510902
       41285    0.510901
       41286    0.510901
       41287    0.510901
       41288      0.5109
       41289    0.510901
       41290      0.5109
       41291    0.510901
       41292    0.510903
       41293    0.510903
       41294    0.510902
       41295    0.510901
       41296    0.510902
       41297    0.510901
       41298      0.5109
       41299    0.510899
       41300    0.510898
       41301    0.510896
       41302    0.510895
       41303    0.510894
       41304    0.510895
       41305    0.510896
       41306    0.510894
       41307    0.510893
       41308    0.510895
       41309    0.510894
       41310    0.510895
       41311    0.510896
       41312    0.510897
       41313    0.510896
       41314    0.510895
       41315    0.510895
       41316    0.510895
       41317    0.510894
       41318    0.510893
       41319    0.510893
       41320    0.510894
       41321    0.510895
       41322    0.510896
       41323    0.510893
       41324    0.510894
       41325    0.510892
       41326    0.510892
       41327    0.510892
       41328    0.510893
       41329    0.510893
       41330    0.510893
       41331    0.510894
       41332    0.510893
       41333    0.510893
       41334    0.510892
       41335    0.510892
       41336    0.510892
       41337    0.510892
       41338    0.510892
       41339    0.510893
       41340    0.510892
       41341    0.510892
       41342    0.510892
       41343    0.510894
       41344    0.510893
       41345    0.510895
       41346    0.510896
       41347    0.510897
       41348    0.510898
       41349    0.510899
       41350      0.5109
       41351      0.5109
       41352    0.510901
       41353    0.510901
       41354    0.510901
       41355    0.510902
       41356    0.510903
       41357    0.510903
       41358    0.510903
       41359    0.510903
       41360    0.510901
       41361    0.510903
       41362    0.510902
       41363    0.510903
       41364    0.510902
       41365    0.510902
       41366    0.510901
       41367    0.510902
       41368    0.510901
       41369    0.510902
       41370    0.510903
       41371    0.510902
       41372    0.510901
       41373      0.5109
       41374    0.510899
       41375    0.510899
       41376    0.510897
       41377    0.510899
       41378    0.510899
       41379    0.510901
       41380      0.5109
       41381      0.5109
       41382    0.510901
       41383      0.5109
       41384    0.510901
       41385    0.510902
       41386    0.510902
       41387    0.510901
       41388    0.510903
       41389    0.510902
       41390    0.510902
       41391    0.510903
       41392    0.510902
       41393    0.510901
       41394    0.510901
       41395    0.510903
       41396    0.510903
       41397    0.510907
       41398    0.510906
       41399    0.510906
       41400    0.510904
       41401    0.510903
       41402    0.510901
       41403    0.510902
       41404    0.510904
       41405    0.510904
       41406    0.510901
       41407    0.510901
       41408    0.510902
       41409    0.510901
       41410    0.510901
       41411    0.510901
       41412    0.510901
       41413    0.510903
       41414    0.510902
       41415    0.510901
       41416      0.5109
       41417      0.5109
       41418    0.510899
       41419    0.510899
       41420    0.510898
       41421    0.510897
       41422    0.510897
       41423    0.510898
       41424    0.510897
       41425    0.510898
       41426      0.5109
       41427      0.5109
       41428      0.5109
       41429    0.510899
       41430    0.510899
       41431    0.510897
       41432    0.510896
       41433    0.510896
       41434    0.510895
       41435    0.510896
       41436    0.510898
       41437    0.510898
       41438    0.510897
       41439    0.510897
       41440    0.510898
       41441    0.510898
       41442    0.510896
       41443    0.510896
       41444    0.510898
       41445    0.510897
       41446    0.510897
       41447    0.510897
       41448    0.510897
       41449    0.510896
       41450    0.510898
       41451    0.510896
       41452    0.510897
       41453    0.510898
       41454    0.510899
       41455    0.510903
       41456    0.510903
       41457    0.510903
       41458    0.510904
       41459    0.510903
       41460    0.510903
       41461    0.510904
       41462    0.510904
       41463    0.510904
       41464    0.510906
       41465    0.510908
       41466    0.510907
       41467    0.510907
       41468    0.510907
       41469    0.510908
       41470    0.510908
       41471    0.510909
       41472    0.510908
       41473    0.510908
       41474    0.510908
       41475    0.510909
       41476    0.510907
       41477    0.510906
       41478    0.510907
       41479    0.510905
       41480    0.510903
       41481    0.510905
       41482    0.510904
       41483    0.510906
       41484    0.510906
       41485    0.510906
       41486    0.510906
       41487    0.510905
       41488    0.510906
       41489    0.510908
       41490     0.51091
       41491     0.51091
       41492     0.51091
       41493    0.510911
       41494    0.510911
       41495    0.510911
       41496    0.510912
       41497    0.510912
       41498    0.510913
       41499    0.510913
       41500    0.510914
       41501    0.510915
       41502    0.510916
       41503    0.510915
       41504    0.510916
       41505    0.510915
       41506    0.510915
       41507    0.510917
       41508    0.510918
       41509    0.510918
       41510    0.510919
       41511    0.510919
       41512    0.510921
       41513     0.51092
       41514     0.51092
       41515     0.51092
       41516     0.51092
       41517    0.510921
       41518     0.51092
       41519     0.51092
       41520     0.51092
       41521    0.510921
       41522    0.510921
       41523    0.510923
       41524    0.510924
       41525    0.510923
       41526    0.510925
       41527    0.510926
       41528    0.510927
       41529    0.510927
       41530    0.510926
       41531    0.510928
       41532     0.51093
       41533     0.51093
       41534    0.510929
       41535     0.51093
       41536    0.510931
       41537    0.510932
       41538    0.510933
       41539    0.510934
       41540    0.510935
       41541    0.510935
       41542    0.510937
       41543    0.510939
       41544    0.510939
       41545     0.51094
       41546    0.510939
       41547    0.510938
       41548    0.510939
       41549    0.510938
       41550    0.510938
       41551    0.510939
       41552    0.510942
       41553    0.510941
       41554    0.510942
       41555     0.51094
       41556     0.51094
       41557    0.510939
       41558     0.51094
       41559    0.510939
       41560     0.51094
       41561    0.510941
       41562    0.510941
       41563     0.51094
       41564     0.51094
       41565    0.510939
       41566    0.510939
       41567    0.510938
       41568    0.510937
       41569    0.510933
       41570    0.510935
       41571    0.510935
       41572    0.510934
       41573    0.510933
       41574    0.510931
       41575    0.510931
       41576    0.510929
       41577    0.510927
       41578    0.510928
       41579    0.510928
       41580    0.510928
       41581    0.510928
       41582    0.510929
       41583    0.510929
       41584    0.510929
       41585    0.510929
       41586    0.510929
       41587     0.51093
       41588     0.51093
       41589     0.51093
       41590     0.51093
       41591    0.510928
       41592    0.510928
       41593    0.510928
       41594    0.510928
       41595    0.510928
       41596    0.510929
       41597    0.510927
       41598    0.510926
       41599    0.510926
       41600    0.510927
       41601    0.510927
       41602    0.510927
       41603    0.510925
       41604    0.510926
       41605    0.510926
       41606    0.510925
       41607    0.510925
       41608    0.510923
       41609    0.510923
       41610    0.510924
       41611    0.510924
       41612    0.510925
       41613    0.510924
       41614    0.510922
       41615    0.510923
       41616    0.510921
       41617    0.510918
       41618    0.510918
       41619    0.510919
       41620    0.510919
       41621    0.510919
       41622    0.510921
       41623    0.510921
       41624    0.510922
       41625    0.510921
       41626     0.51092
       41627     0.51092
       41628    0.510921
       41629    0.510922
       41630    0.510919
       41631    0.510918
       41632     0.51092
       41633    0.510922
       41634    0.510921
       41635    0.510921
       41636    0.510921
       41637     0.51092
       41638    0.510919
       41639    0.510918
       41640    0.510918
       41641    0.510916
       41642    0.510915
       41643    0.510916
       41644    0.510914
       41645    0.510915
       41646    0.510916
       41647    0.510916
       41648    0.510916
       41649    0.510918
       41650    0.510919
       41651    0.510919
       41652     0.51092
       41653    0.510922
       41654    0.510922
       41655    0.510922
       41656    0.510922
       41657    0.510923
       41658    0.510923
       41659    0.510923
       41660    0.510922
       41661    0.510922
       41662    0.510923
       41663    0.510924
       41664    0.510925
       41665    0.510925
       41666    0.510925
       41667    0.510923
       41668    0.510924
       41669    0.510922
       41670    0.510926
       41671    0.510927
       41672    0.510927
       41673    0.510927
       41674    0.510927
       41675    0.510926
       41676    0.510927
       41677    0.510926
       41678    0.510926
       41679    0.510924
       41680    0.510923
       41681    0.510922
       41682    0.510922
       41683    0.510924
       41684    0.510924
       41685    0.510923
       41686    0.510923
       41687    0.510923
       41688    0.510925
       41689    0.510924
       41690    0.510923
       41691    0.510924
       41692    0.510923
       41693    0.510924
       41694    0.510926
       41695    0.510928
       41696    0.510928
       41697    0.510928
       41698    0.510926
       41699    0.510926
       41700    0.510927
       41701    0.510927
       41702    0.510927
       41703    0.510929
       41704    0.510928
       41705    0.510928
       41706    0.510927
       41707    0.510928
       41708    0.510927
       41709    0.510929
       41710     0.51093
       41711    0.510931
       41712    0.510931
       41713    0.510929
       41714     0.51093
       41715     0.51093
       41716    0.510931
       41717    0.510932
       41718    0.510933
       41719    0.510935
       41720    0.510935
       41721    0.510934
       41722    0.510932
       41723    0.510933
       41724    0.510931
       41725    0.510932
       41726    0.510933
       41727    0.510932
       41728    0.510934
       41729    0.510933
       41730    0.510931
       41731    0.510932
       41732    0.510931
       41733    0.510933
       41734    0.510935
       41735    0.510936
       41736    0.510938
       41737     0.51094
       41738    0.510941
       41739    0.510939
       41740    0.510938
       41741    0.510938
       41742    0.510938
       41743     0.51094
       41744    0.510939
       41745    0.510938
       41746    0.510938
       41747    0.510938
       41748    0.510938
       41749    0.510939
       41750    0.510939
       41751     0.51094
       41752     0.51094
       41753     0.51094
       41754     0.51094
       41755    0.510941
       41756    0.510941
       41757    0.510942
       41758    0.510942
       41759    0.510941
       41760     0.51094
       41761    0.510939
       41762    0.510939
       41763     0.51094
       41764    0.510939
       41765    0.510937
       41766    0.510938
       41767    0.510939
       41768     0.51094
       41769    0.510939
       41770    0.510942
       41771    0.510941
       41772    0.510941
       41773    0.510943
       41774    0.510945
       41775    0.510945
       41776    0.510945
       41777    0.510946
       41778    0.510947
       41779    0.510948
       41780    0.510948
       41781    0.510948
       41782    0.510948
       41783    0.510947
       41784     0.51095
       41785     0.51095
       41786     0.51095
       41787    0.510951
       41788     0.51095
       41789     0.51095
       41790    0.510951
       41791    0.510949
       41792    0.510948
       41793     0.51095
       41794    0.510952
       41795    0.510952
       41796    0.510952
       41797    0.510951
       41798    0.510952
       41799    0.510952
       41800    0.510953
       41801    0.510956
       41802    0.510956
       41803    0.510956
       41804    0.510956
       41805    0.510957
       41806    0.510957
       41807    0.510957
       41808     0.51096
       41809    0.510959
       41810    0.510958
       41811    0.510958
       41812    0.510958
       41813     0.51096
       41814    0.510958
       41815    0.510959
       41816    0.510959
       41817     0.51096
       41818    0.510962
       41819    0.510963
       41820    0.510965
       41821    0.510966
       41822    0.510967
       41823    0.510966
       41824    0.510966
       41825    0.510967
       41826    0.510968
       41827    0.510969
       41828    0.510971
       41829    0.510972
       41830    0.510971
       41831     0.51097
       41832    0.510974
       41833    0.510972
       41834     0.51097
       41835     0.51097
       41836     0.51097
       41837    0.510971
       41838    0.510971
       41839    0.510973
       41840    0.510972
       41841    0.510973
       41842    0.510972
       41843    0.510972
       41844    0.510971
       41845     0.51097
       41846    0.510971
       41847    0.510971
       41848    0.510971
       41849     0.51097
       41850    0.510969
       41851     0.51097
       41852     0.51097
       41853    0.510971
       41854     0.51097
       41855    0.510969
       41856     0.51097
       41857    0.510967
       41858    0.510967
       41859    0.510967
       41860    0.510967
       41861    0.510967
       41862    0.510967
       41863    0.510967
       41864    0.510969
       41865    0.510969
       41866    0.510968
       41867    0.510968
       41868    0.510968
       41869    0.510969
       41870     0.51097
       41871    0.510969
       41872    0.510969
       41873    0.510968
       41874    0.510966
       41875    0.510965
       41876    0.510965
       41877    0.510965
       41878    0.510963
       41879    0.510962
       41880    0.510962
       41881    0.510963
       41882    0.510965
       41883    0.510964
       41884    0.510964
       41885    0.510963
       41886    0.510962
       41887    0.510962
       41888    0.510961
       41889    0.510961
       41890    0.510962
       41891    0.510962
       41892    0.510961
       41893    0.510962
       41894    0.510963
       41895    0.510963
       41896    0.510962
       41897    0.510963
       41898    0.510963
       41899    0.510964
       41900    0.510963
       41901    0.510963
       41902    0.510964
       41903    0.510964
       41904    0.510963
       41905    0.510963
       41906    0.510964
       41907    0.510964
       41908    0.510965
       41909    0.510963
       41910    0.510964
       41911    0.510963
       41912    0.510963
       41913    0.510963
       41914    0.510963
       41915    0.510963
       41916    0.510961
       41917    0.510962
       41918    0.510963
       41919    0.510963
       41920    0.510964
       41921    0.510962
       41922    0.510962
       41923    0.510962
       41924    0.510962
       41925    0.510962
       41926    0.510961
       41927    0.510961
       41928     0.51096
       41929    0.510961
       41930    0.510961
       41931    0.510962
       41932    0.510963
       41933    0.510963
       41934    0.510963
       41935    0.510961
       41936    0.510961
       41937    0.510962
       41938    0.510962
       41939    0.510962
       41940    0.510963
       41941    0.510966
       41942    0.510967
       41943    0.510968
       41944    0.510967
       41945    0.510967
       41946    0.510968
       41947    0.510969
       41948    0.510969
       41949    0.510971
       41950    0.510971
       41951    0.510971
       41952     0.51097
       41953    0.510971
       41954    0.510971
       41955    0.510972
       41956    0.510971
       41957    0.510971
       41958    0.510972
       41959    0.510973
       41960    0.510973
       41961    0.510972
       41962    0.510972
       41963    0.510973
       41964    0.510974
       41965    0.510977
       41966    0.510977
       41967    0.510978
       41968     0.51098
       41969    0.510979
       41970     0.51098
       41971    0.510981
       41972    0.510981
       41973    0.510981
       41974    0.510981
       41975     0.51098
       41976     0.51098
       41977     0.51098
       41978     0.51098
       41979     0.51098
       41980     0.51098
       41981     0.51098
       41982    0.510979
       41983    0.510979
       41984    0.510979
       41985    0.510977
       41986    0.510978
       41987     0.51098
       41988    0.510979
       41989    0.510979
       41990     0.51098
       41991    0.510977
       41992    0.510975
       41993    0.510974
       41994    0.510976
       41995    0.510976
       41996    0.510978
       41997    0.510977
       41998    0.510979
       41999    0.510976
       42000    0.510977
       42001    0.510976
       42002    0.510977
       42003    0.510975
       42004    0.510975
       42005    0.510974
       42006    0.510975
       42007    0.510976
       42008    0.510976
       42009    0.510977
       42010    0.510976
       42011    0.510977
       42012    0.510978
       42013    0.510976
       42014    0.510975
       42015    0.510973
       42016    0.510971
       42017    0.510971
       42018    0.510971
       42019    0.510972
       42020    0.510974
       42021    0.510973
       42022    0.510972
       42023    0.510971
       42024    0.510972
       42025    0.510971
       42026    0.510971
       42027     0.51097
       42028    0.510968
       42029    0.510966
       42030    0.510966
       42031    0.510966
       42032    0.510966
       42033    0.510966
       42034    0.510964
       42035    0.510966
       42036    0.510966
       42037    0.510967
       42038    0.510967
       42039    0.510967
       42040    0.510966
       42041    0.510965
       42042    0.510967
       42043    0.510968
       42044    0.510969
       42045    0.510968
       42046    0.510967
       42047    0.510968
       42048    0.510969
       42049     0.51097
       42050    0.510972
       42051    0.510972
       42052     0.51097
       42053     0.51097
       42054    0.510971
       42055    0.510969
       42056    0.510968
       42057    0.510967
       42058    0.510966
       42059    0.510967
       42060    0.510967
       42061    0.510967
       42062    0.510967
       42063    0.510965
       42064    0.510966
       42065    0.510966
       42066    0.510966
       42067    0.510966
       42068    0.510966
       42069    0.510965
       42070    0.510966
       42071    0.510965
       42072    0.510967
       42073    0.510967
       42074    0.510968
       42075    0.510968
       42076    0.510968
       42077    0.510968
       42078    0.510969
       42079     0.51097
       42080    0.510973
       42081    0.510974
       42082    0.510974
       42083    0.510975
       42084    0.510974
       42085    0.510974
       42086    0.510972
       42087    0.510971
       42088    0.510972
       42089    0.510973
       42090    0.510973
       42091    0.510972
       42092    0.510975
       42093    0.510976
       42094    0.510977
       42095    0.510975
       42096    0.510973
       42097    0.510972
       42098    0.510972
       42099    0.510971
       42100     0.51097
       42101     0.51097
       42102    0.510971
       42103    0.510971
       42104    0.510972
       42105    0.510973
       42106    0.510973
       42107    0.510974
       42108    0.510972
       42109    0.510972
       42110    0.510972
       42111    0.510971
       42112    0.510974
       42113    0.510974
       42114    0.510973
       42115    0.510973
       42116    0.510971
       42117    0.510971
       42118    0.510971
       42119    0.510968
       42120    0.510968
       42121    0.510968
       42122    0.510969
       42123    0.510968
       42124    0.510968
       42125    0.510968
       42126    0.510967
       42127    0.510966
       42128    0.510966
       42129    0.510967
       42130    0.510965
       42131    0.510965
       42132    0.510964
       42133    0.510965
       42134    0.510963
       42135    0.510964
       42136    0.510963
       42137    0.510963
       42138    0.510963
       42139    0.510963
       42140    0.510964
       42141    0.510964
       42142    0.510962
       42143    0.510962
       42144    0.510962
       42145    0.510962
       42146    0.510963
       42147    0.510961
       42148    0.510962
       42149    0.510965
       42150    0.510965
       42151    0.510963
       42152    0.510962
       42153    0.510963
       42154    0.510964
       42155    0.510966
       42156    0.510966
       42157    0.510967
       42158    0.510969
       42159     0.51097
       42160    0.510971
       42161     0.51097
       42162    0.510969
       42163    0.510969
       42164    0.510969
       42165    0.510969
       42166     0.51097
       42167     0.51097
       42168    0.510969
       42169     0.51097
       42170     0.51097
       42171    0.510972
       42172    0.510972
       42173    0.510974
       42174    0.510975
       42175    0.510978
       42176     0.51098
       42177    0.510979
       42178     0.51098
       42179    0.510981
       42180    0.510981
       42181    0.510982
       42182    0.510981
       42183     0.51098
       42184    0.510981
       42185     0.51098
       42186    0.510981
       42187     0.51098
       42188    0.510978
       42189    0.510979
       42190     0.51098
       42191    0.510982
       42192    0.510981
       42193     0.51098
       42194    0.510981
       42195    0.510982
       42196    0.510982
       42197    0.510984
       42198    0.510984
       42199    0.510984
       42200    0.510985
       42201    0.510985
       42202    0.510984
       42203    0.510985
       42204    0.510986
       42205    0.510986
       42206    0.510987
       42207    0.510985
       42208    0.510984
       42209    0.510983
       42210    0.510984
       42211    0.510984
       42212    0.510986
       42213    0.510983
       42214    0.510983
       42215    0.510983
       42216    0.510982
       42217    0.510982
       42218     0.51098
       42219     0.51098
       42220    0.510977
       42221    0.510977
       42222     0.51098
       42223    0.510977
       42224    0.510978
       42225    0.510979
       42226    0.510978
       42227    0.510979
       42228     0.51098
       42229    0.510979
       42230    0.510979
       42231    0.510982
       42232    0.510985
       42233    0.510984
       42234    0.510984
       42235    0.510983
       42236    0.510987
       42237    0.510986
       42238    0.510986
       42239    0.510986
       42240    0.510986
       42241    0.510985
       42242    0.510984
       42243    0.510984
       42244    0.510983
       42245    0.510983
       42246    0.510982
       42247    0.510981
       42248    0.510979
       42249    0.510979
       42250    0.510979
       42251    0.510979
       42252    0.510978
       42253    0.510979
       42254    0.510979
       42255    0.510977
       42256    0.510976
       42257    0.510976
       42258    0.510978
       42259    0.510977
       42260    0.510977
       42261    0.510977
       42262    0.510978
       42263    0.510977
       42264    0.510979
       42265    0.510979
       42266    0.510978
       42267    0.510978
       42268    0.510977
       42269    0.510975
       42270    0.510974
       42271    0.510973
       42272    0.510973
       42273    0.510974
       42274    0.510973
       42275    0.510974
       42276    0.510975
       42277    0.510977
       42278    0.510978
       42279    0.510978
       42280    0.510978
       42281    0.510977
       42282    0.510976
       42283    0.510976
       42284    0.510976
       42285    0.510975
       42286    0.510978
       42287    0.510977
       42288    0.510977
       42289    0.510978
       42290    0.510976
       42291    0.510977
       42292    0.510979
       42293    0.510977
       42294    0.510979
       42295    0.510978
       42296    0.510977
       42297    0.510979
       42298    0.510976
       42299    0.510973
       42300    0.510974
       42301    0.510976
       42302    0.510976
       42303    0.510976
       42304    0.510975
       42305    0.510974
       42306    0.510974
       42307    0.510975
       42308    0.510974
       42309    0.510974
       42310    0.510976
       42311    0.510975
       42312    0.510978
       42313    0.510979
       42314    0.510979
       42315    0.510979
       42316    0.510978
       42317    0.510978
       42318    0.510977
       42319    0.510975
       42320    0.510976
       42321    0.510975
       42322    0.510975
       42323    0.510975
       42324    0.510974
       42325    0.510975
       42326    0.510974
       42327    0.510973
       42328    0.510972
       42329    0.510972
       42330    0.510973
       42331    0.510972
       42332    0.510972
       42333    0.510972
       42334    0.510972
       42335     0.51097
       42336    0.510969
       42337    0.510969
       42338    0.510968
       42339    0.510969
       42340    0.510967
       42341    0.510966
       42342    0.510967
       42343    0.510969
       42344     0.51097
       42345    0.510969
       42346     0.51097
       42347    0.510969
       42348     0.51097
       42349    0.510969
       42350    0.510969
       42351     0.51097
       42352     0.51097
       42353    0.510972
       42354    0.510971
       42355    0.510972
       42356    0.510974
       42357    0.510974
       42358    0.510973
       42359    0.510973
       42360    0.510975
       42361    0.510974
       42362    0.510973
       42363    0.510974
       42364    0.510975
       42365    0.510974
       42366    0.510977
       42367    0.510979
       42368    0.510977
       42369    0.510977
       42370    0.510978
       42371    0.510976
       42372    0.510976
       42373    0.510976
       42374    0.510976
       42375    0.510975
       42376    0.510975
       42377    0.510975
       42378    0.510974
       42379    0.510974
       42380    0.510971
       42381    0.510973
       42382    0.510974
       42383    0.510976
       42384    0.510977
       42385    0.510978
       42386    0.510979
       42387    0.510979
       42388    0.510976
       42389    0.510976
       42390    0.510975
       42391    0.510977
       42392    0.510977
       42393    0.510977
       42394    0.510978
       42395    0.510978
       42396    0.510978
       42397    0.510978
       42398    0.510979
       42399    0.510979
       42400    0.510978
       42401    0.510978
       42402    0.510979
       42403     0.51098
       42404    0.510978
       42405    0.510976
       42406    0.510978
       42407    0.510976
       42408    0.510977
       42409    0.510977
       42410    0.510977
       42411    0.510978
       42412    0.510976
       42413    0.510979
       42414    0.510979
       42415     0.51098
       42416    0.510981
       42417    0.510981
       42418    0.510981
       42419     0.51098
       42420    0.510981
       42421    0.510978
       42422    0.510979
       42423     0.51098
       42424    0.510977
       42425    0.510977
       42426    0.510978
       42427    0.510977
       42428    0.510978
       42429    0.510978
       42430    0.510978
       42431     0.51098
       42432    0.510981
       42433     0.51098
       42434     0.51098
       42435    0.510981
       42436     0.51098
       42437    0.510978
       42438     0.51098
       42439    0.510978
       42440    0.510976
       42441    0.510976
       42442    0.510976
       42443    0.510976
       42444    0.510975
       42445    0.510974
       42446    0.510974
       42447    0.510973
       42448    0.510971
       42449    0.510971
       42450    0.510971
       42451     0.51097
       42452    0.510967
       42453    0.510967
       42454    0.510968
       42455    0.510968
       42456    0.510968
       42457    0.510969
       42458    0.510969
       42459     0.51097
       42460    0.510969
       42461    0.510967
       42462    0.510967
       42463    0.510969
       42464     0.51097
       42465     0.51097
       42466    0.510969
       42467    0.510969
       42468    0.510968
       42469    0.510968
       42470    0.510968
       42471    0.510968
       42472    0.510967
       42473    0.510968
       42474    0.510967
       42475    0.510967
       42476    0.510966
       42477    0.510964
       42478    0.510964
       42479    0.510964
       42480    0.510962
       42481    0.510962
       42482    0.510963
       42483    0.510961
       42484    0.510959
       42485    0.510959
       42486    0.510957
       42487    0.510957
       42488    0.510957
       42489    0.510958
       42490    0.510957
       42491    0.510956
       42492    0.510957
       42493    0.510957
       42494    0.510957
       42495    0.510957
       42496    0.510957
       42497    0.510955
       42498    0.510955
       42499    0.510954
       42500    0.510954
       42501    0.510955
       42502    0.510954
       42503    0.510951
       42504    0.510952
       42505    0.510949
       42506     0.51095
       42507    0.510949
       42508    0.510947
       42509    0.510947
       42510    0.510946
       42511    0.510947
       42512    0.510949
       42513    0.510947
       42514    0.510947
       42515    0.510948
       42516    0.510948
       42517    0.510948
       42518    0.510949
       42519    0.510949
       42520    0.510949
       42521     0.51095
       42522    0.510952
       42523     0.51095
       42524     0.51095
       42525    0.510947
       42526    0.510945
       42527    0.510945
       42528    0.510944
       42529    0.510943
       42530    0.510942
       42531    0.510941
       42532    0.510939
       42533    0.510939
       42534    0.510939
       42535    0.510939
       42536     0.51094
       42537    0.510939
       42538    0.510939
       42539     0.51094
       42540    0.510942
       42541     0.51094
       42542    0.510939
       42543     0.51094
       42544     0.51094
       42545     0.51094
       42546    0.510938
       42547    0.510937
       42548    0.510937
       42549    0.510938
       42550    0.510939
       42551     0.51094
       42552     0.51094
       42553     0.51094
       42554    0.510937
       42555    0.510938
       42556     0.51094
       42557     0.51094
       42558     0.51094
       42559    0.510941
       42560    0.510942
       42561    0.510941
       42562    0.510941
       42563    0.510942
       42564    0.510941
       42565    0.510941
       42566     0.51094
       42567    0.510941
       42568     0.51094
       42569    0.510942
       42570    0.510941
       42571    0.510941
       42572    0.510939
       42573    0.510939
       42574    0.510938
       42575    0.510938
       42576    0.510938
       42577    0.510938
       42578    0.510939
       42579    0.510938
       42580    0.510937
       42581    0.510937
       42582    0.510937
       42583    0.510935
       42584    0.510934
       42585    0.510935
       42586    0.510936
       42587    0.510938
       42588    0.510938
       42589    0.510939
       42590     0.51094
       42591    0.510941
       42592    0.510942
       42593    0.510942
       42594    0.510942
       42595     0.51094
       42596     0.51094
       42597    0.510942
       42598    0.510942
       42599    0.510942
       42600    0.510942
       42601    0.510942
       42602    0.510942
       42603    0.510942
       42604    0.510943
       42605    0.510942
       42606    0.510942
       42607    0.510939
       42608    0.510939
       42609    0.510941
       42610    0.510942
       42611    0.510943
       42612    0.510944
       42613    0.510945
       42614    0.510946
       42615    0.510944
       42616    0.510945
       42617    0.510943
       42618    0.510945
       42619    0.510944
       42620    0.510943
       42621    0.510942
       42622     0.51094
       42623    0.510939
       42624    0.510939
       42625    0.510939
       42626    0.510938
       42627    0.510939
       42628    0.510938
