#     BLOCK:  ACTUAL_PE:     PE_AVE:      ERROR:
       44254    -5.49237    -5.46744 0.000472751
       44255    -5.50891    -5.46744 0.000472741
       44256    -5.37437    -5.46744 0.000472735
       44257    -5.41913    -5.46744 0.000472726
       44258    -5.47246    -5.46744 0.000472715
       44259     -5.4714    -5.46744 0.000472705
       44260    -5.50266    -5.46744 0.000472695
       44261    -5.53542    -5.46744 0.000472686
       44262    -5.53848    -5.46744 0.000472678
       44263    -5.52195    -5.46744 0.000472669
       44264    -5.49446    -5.46744 0.000472659
       44265    -5.44972    -5.46744 0.000472649
       44266     -5.4912    -5.46744 0.000472638
       44267    -5.41246    -5.46744 0.000472629
       44268    -5.60279    -5.46744 0.000472628
       44269    -5.57043    -5.46745 0.000472623
       44270    -5.64214    -5.46745 0.000472629
       44271    -5.53401    -5.46745 0.000472621
       44272    -5.43476    -5.46745 0.000472611
       44273    -5.42578    -5.46745 0.000472601
       44274    -5.41204    -5.46745 0.000472592
       44275    -5.44878    -5.46745 0.000472582
       44276    -5.41476    -5.46745 0.000472572
       44277    -5.41637    -5.46745 0.000472563
       44278    -5.56355    -5.46745 0.000472557
       44279    -5.55101    -5.46745 0.000472551
       44280     -5.5234    -5.46745 0.000472542
       44281    -5.50513    -5.46745 0.000472532
       44282    -5.46167    -5.46745 0.000472521
       44283    -5.51541    -5.46745 0.000472512
       44284    -5.60376    -5.46746 0.000472511
       44285    -5.53098    -5.46746 0.000472502
       44286    -5.55171    -5.46746 0.000472496
       44287    -5.47347    -5.46746 0.000472485
       44288    -5.50492    -5.46746 0.000472475
       44289    -5.54425    -5.46746 0.000472468
       44290    -5.51414    -5.46746 0.000472458
       44291    -5.57242    -5.46747 0.000472453
       44292    -5.52703    -5.46747 0.000472445
       44293    -5.59134    -5.46747 0.000472442
       44294    -5.46944    -5.46747 0.000472432
       44295    -5.46547    -5.46747 0.000472421
       44296    -5.50519    -5.46747 0.000472411
       44297    -5.51849    -5.46747 0.000472402
       44298    -5.50992    -5.46747 0.000472392
       44299    -5.48633    -5.46747 0.000472382
       44300    -5.44898    -5.46747 0.000472371
       44301    -5.63829    -5.46748 0.000472376
       44302    -5.60733    -5.46748 0.000472376
       44303    -5.65078    -5.46748 0.000472383
       44304    -5.63794    -5.46749 0.000472388
       44305     -5.6446    -5.46749 0.000472395
       44306    -5.59283    -5.46749 0.000472393
       44307    -5.58139     -5.4675 0.000472389
       44308    -5.55584     -5.4675 0.000472382
       44309    -5.53226     -5.4675 0.000472374
       44310    -5.49825     -5.4675 0.000472364
       44311    -5.49896     -5.4675 0.000472354
       44312    -5.45627     -5.4675 0.000472343
       44313    -5.50312     -5.4675 0.000472333
       44314    -5.36524     -5.4675 0.000472328
       44315    -5.26523     -5.4675  0.00047234
       44316    -5.28361    -5.46749 0.000472347
       44317    -5.32069    -5.46749 0.000472348
       44318    -5.26322    -5.46748  0.00047236
       44319    -5.30192    -5.46748 0.000472364
       44320     -5.3365    -5.46748 0.000472363
       44321     -5.3603    -5.46747 0.000472358
       44322    -5.47396    -5.46747 0.000472347
       44323    -5.45648    -5.46747 0.000472337
       44324    -5.42226    -5.46747 0.000472327
       44325    -5.44301    -5.46747 0.000472317
       44326    -5.47612    -5.46747 0.000472306
       44327    -5.50002    -5.46747 0.000472296
       44328    -5.41819    -5.46747 0.000472287
       44329     -5.4306    -5.46747 0.000472277
       44330    -5.39441    -5.46747 0.000472269
       44331    -5.38832    -5.46747 0.000472262
       44332    -5.41186    -5.46747 0.000472253
       44333    -5.31291    -5.46746 0.000472255
       44334    -5.34927    -5.46746 0.000472252
       44335    -5.37519    -5.46746 0.000472246
       44336    -5.38554    -5.46746 0.000472239
       44337    -5.40836    -5.46746  0.00047223
       44338    -5.42934    -5.46746  0.00047222
       44339    -5.45978    -5.46745  0.00047221
       44340    -5.45298    -5.46745 0.000472199
       44341    -5.49119    -5.46746 0.000472189
       44342    -5.39549    -5.46745 0.000472181
       44343    -5.37061    -5.46745 0.000472175
       44344    -5.29842    -5.46745  0.00047218
       44345    -5.28182    -5.46744 0.000472188
       44346    -5.27471    -5.46744 0.000472197
       44347    -5.32415    -5.46744 0.000472198
       44348    -5.32959    -5.46743 0.000472197
       44349    -5.35822    -5.46743 0.000472193
       44350    -5.38197    -5.46743 0.000472186
       44351    -5.46196    -5.46743 0.000472176
       44352    -5.45818    -5.46743 0.000472165
       44353    -5.46615    -5.46743 0.000472155
       44354     -5.5186    -5.46743 0.000472145
       44355    -5.43129    -5.46743 0.000472135
       44356     -5.4131    -5.46743 0.000472126
       44357    -5.43758    -5.46743 0.000472116
       44358    -5.40562    -5.46743 0.000472108
       44359     -5.4288    -5.46742 0.000472098
       44360    -5.36646    -5.46742 0.000472093
       44361    -5.38965    -5.46742 0.000472085
       44362    -5.43357    -5.46742 0.000472075
       44363    -5.33205    -5.46742 0.000472074
       44364    -5.44185    -5.46742 0.000472064
       44365    -5.46281    -5.46742 0.000472053
       44366    -5.47182    -5.46742 0.000472043
       44367    -5.32051    -5.46741 0.000472044
       44368    -5.35519    -5.46741  0.00047204
       44369    -5.35946    -5.46741 0.000472036
       44370    -5.36644    -5.46741  0.00047203
       44371    -5.40325     -5.4674 0.000472022
       44372    -5.44792     -5.4674 0.000472012
       44373    -5.44606     -5.4674 0.000472001
       44374    -5.54005     -5.4674 0.000471993
       44375    -5.57125    -5.46741 0.000471989
       44376    -5.44408    -5.46741 0.000471978
       44377    -5.40566     -5.4674  0.00047197
       44378    -5.31347     -5.4674 0.000471972
       44379    -5.28174     -5.4674  0.00047198
       44380    -5.35149    -5.46739 0.000471976
       44381    -5.35367    -5.46739 0.000471973
       44382    -5.37011    -5.46739 0.000471967
       44383    -5.33217    -5.46739 0.000471966
       44384    -5.23001    -5.46738 0.000471986
       44385     -5.1502    -5.46737 0.000472029
       44386     -5.2785    -5.46737 0.000472038
       44387    -5.30819    -5.46737 0.000472041
       44388    -5.45582    -5.46737  0.00047203
       44389    -5.49363    -5.46737  0.00047202
       44390    -5.44575    -5.46737  0.00047201
       44391    -5.45475    -5.46737 0.000471999
       44392    -5.46809    -5.46737 0.000471988
       44393    -5.47079    -5.46737 0.000471978
       44394    -5.44803    -5.46737 0.000471967
       44395    -5.44763    -5.46737 0.000471957
       44396    -5.37587    -5.46736 0.000471951
       44397    -5.37075    -5.46736 0.000471945
       44398     -5.4798    -5.46736 0.000471935
       44399    -5.43733    -5.46736 0.000471925
       44400    -5.50928    -5.46736 0.000471915
       44401    -5.56892    -5.46736  0.00047191
       44402    -5.56748    -5.46737 0.000471905
       44403    -5.55579    -5.46737 0.000471898
       44404    -5.45762    -5.46737 0.000471888
       44405    -5.47217    -5.46737 0.000471877
       44406    -5.50544    -5.46737 0.000471867
       44407    -5.56104    -5.46737 0.000471861
       44408    -5.46239    -5.46737 0.000471851
       44409    -5.46355    -5.46737  0.00047184
       44410    -5.42301    -5.46737  0.00047183
       44411    -5.36854    -5.46737 0.000471825
       44412    -5.44301    -5.46737 0.000471815
       44413    -5.28991    -5.46736 0.000471821
       44414    -5.24575    -5.46736 0.000471837
       44415    -5.32486    -5.46735 0.000471837
       44416    -5.19955    -5.46735 0.000471865
       44417    -5.32016    -5.46735 0.000471866
       44418    -5.34753    -5.46734 0.000471863
       44419    -5.37158    -5.46734 0.000471857
       44420    -5.42588    -5.46734 0.000471848
       44421    -5.46836    -5.46734 0.000471837
       44422    -5.44345    -5.46734 0.000471827
       44423    -5.48493    -5.46734 0.000471816
       44424    -5.44074    -5.46734 0.000471806
       44425    -5.44612    -5.46734 0.000471796
       44426    -5.51178    -5.46734 0.000471786
       44427    -5.41105    -5.46734 0.000471777
       44428    -5.52964    -5.46734 0.000471769
       44429    -5.47226    -5.46734 0.000471758
       44430     -5.3712    -5.46734 0.000471752
       44431    -5.40737    -5.46734 0.000471744
       44432    -5.40565    -5.46733 0.000471735
       44433    -5.33553    -5.46733 0.000471734
       44434    -5.37135    -5.46733 0.000471728
       44435    -5.50748    -5.46733 0.000471718
       44436    -5.48119    -5.46733 0.000471708
       44437    -5.53719    -5.46733   0.0004717
       44438    -5.52535    -5.46733 0.000471691
       44439    -5.49761    -5.46733 0.000471681
       44440      -5.467    -5.46733  0.00047167
       44441    -5.47442    -5.46733  0.00047166
       44442    -5.37234    -5.46733 0.000471654
       44443     -5.4707    -5.46733 0.000471643
       44444    -5.45293    -5.46733 0.000471633
       44445     -5.4759    -5.46733 0.000471622
       44446    -5.45218    -5.46733 0.000471612
       44447    -5.44544    -5.46733 0.000471601
       44448    -5.50737    -5.46733 0.000471592
       44449    -5.53032    -5.46733 0.000471583
       44450    -5.56374    -5.46734 0.000471578
       44451    -5.49141    -5.46734 0.000471567
       44452    -5.49744    -5.46734 0.000471557
       44453    -5.54179    -5.46734  0.00047155
       44454    -5.61185    -5.46734  0.00047155
       44455    -5.57992    -5.46734 0.000471546
       44456    -5.60636    -5.46735 0.000471546
       44457     -5.6119    -5.46735 0.000471547
       44458    -5.63757    -5.46735 0.000471552
       44459    -5.62323    -5.46736 0.000471554
       44460    -5.58438    -5.46736 0.000471551
       44461    -5.60177    -5.46736  0.00047155
       44462    -5.58018    -5.46737 0.000471546
       44463    -5.50884    -5.46737 0.000471536
       44464    -5.39977    -5.46737 0.000471528
       44465    -5.27122    -5.46736 0.000471538
       44466    -5.30575    -5.46736 0.000471542
       44467    -5.47479    -5.46736 0.000471531
       44468    -5.53559    -5.46736 0.000471523
       44469     -5.5261    -5.46736 0.000471514
       44470    -5.46595    -5.46736 0.000471504
       44471    -5.48957    -5.46736 0.000471493
       44472    -5.41857    -5.46736 0.000471484
       44473    -5.38843    -5.46736 0.000471477
       44474    -5.34541    -5.46736 0.000471474
       44475    -5.40677    -5.46735 0.000471465
       44476    -5.39191    -5.46735 0.000471458
       44477    -5.37934    -5.46735 0.000471451
       44478    -5.34372    -5.46735 0.000471449
       44479    -5.34198    -5.46735 0.000471447
       44480     -5.4593    -5.46735 0.000471436
       44481    -5.43839    -5.46734 0.000471426
       44482    -5.46455    -5.46734 0.000471416
       44483    -5.49648    -5.46734 0.000471405
       44484    -5.43532    -5.46734 0.000471395
       44485    -5.48212    -5.46734 0.000471385
       44486    -5.42357    -5.46734 0.000471375
       44487    -5.46514    -5.46734 0.000471365
       44488    -5.55504    -5.46735 0.000471358
       44489    -5.54975    -5.46735 0.000471351
       44490    -5.50574    -5.46735 0.000471342
       44491    -5.57834    -5.46735 0.000471338
       44492    -5.49172    -5.46735 0.000471327
       44493    -5.50689    -5.46735 0.000471317
       44494    -5.47249    -5.46735 0.000471307
       44495     -5.4233    -5.46735 0.000471297
       44496    -5.46392    -5.46735 0.000471287
       44497    -5.42289    -5.46735 0.000471277
       44498     -5.4374    -5.46735 0.000471267
       44499    -5.44568    -5.46735 0.000471257
       44500    -5.40443    -5.46735 0.000471248
       44501    -5.39039    -5.46735 0.000471241
       44502    -5.45268    -5.46735  0.00047123
       44503    -5.47435    -5.46735  0.00047122
       44504     -5.3534    -5.46734 0.000471216
       44505    -5.50773    -5.46734 0.000471207
       44506    -5.45673    -5.46734 0.000471196
       44507    -5.41675    -5.46734 0.000471187
       44508     -5.4516    -5.46734 0.000471176
       44509    -5.50728    -5.46734 0.000471167
       44510     -5.4698    -5.46734 0.000471156
       44511    -5.45862    -5.46734 0.000471145
       44512    -5.42813    -5.46734 0.000471136
       44513    -5.41238    -5.46734 0.000471127
       44514    -5.40168    -5.46734 0.000471118
       44515    -5.48981    -5.46734 0.000471108
       44516    -5.54557    -5.46734 0.000471101
       44517    -5.39714    -5.46734 0.000471093
       44518    -5.47939    -5.46734 0.000471082
       44519     -5.4702    -5.46734 0.000471072
       44520    -5.47376    -5.46734 0.000471061
       44521    -5.41581    -5.46734 0.000471052
       44522     -5.3726    -5.46734 0.000471046
       44523    -5.33555    -5.46733 0.000471045
       44524    -5.34279    -5.46733 0.000471043
       44525    -5.26198    -5.46733 0.000471055
       44526    -5.23039    -5.46732 0.000471074
       44527    -5.32834    -5.46732 0.000471074
       44528    -5.33755    -5.46732 0.000471072
       44529    -5.46875    -5.46732 0.000471062
       44530    -5.42294    -5.46731 0.000471052
       44531    -5.39839    -5.46731 0.000471044
       44532    -5.38883    -5.46731 0.000471037
       44533    -5.53829    -5.46731 0.000471029
       44534    -5.56629    -5.46732 0.000471024
       44535    -5.52177    -5.46732 0.000471015
       44536    -5.50688    -5.46732 0.000471005
       44537    -5.48801    -5.46732 0.000470995
       44538    -5.45137    -5.46732 0.000470984
       44539     -5.4544    -5.46732 0.000470974
       44540      -5.436    -5.46732 0.000470964
       44541    -5.45447    -5.46732 0.000470953
       44542     -5.4888    -5.46732 0.000470943
       44543    -5.41285    -5.46732 0.000470934
       44544    -5.44371    -5.46731 0.000470924
       44545    -5.39679    -5.46731 0.000470916
       44546    -5.28191    -5.46731 0.000470924
       44547      -5.345    -5.46731 0.000470921
       44548    -5.32052     -5.4673 0.000470922
       44549    -5.37035     -5.4673 0.000470916
       44550    -5.40823     -5.4673 0.000470908
       44551    -5.38024     -5.4673 0.000470901
       44552    -5.42112     -5.4673 0.000470892
       44553    -5.44374     -5.4673 0.000470882
       44554    -5.36416    -5.46729 0.000470877
       44555    -5.45948    -5.46729 0.000470866
       44556    -5.54988     -5.4673 0.000470859
       44557    -5.54001     -5.4673 0.000470851
       44558    -5.49895     -5.4673 0.000470841
       44559    -5.53941     -5.4673 0.000470834
       44560    -5.45792     -5.4673 0.000470823
       44561    -5.47436     -5.4673 0.000470813
       44562    -5.51805     -5.4673 0.000470803
       44563    -5.61895     -5.4673 0.000470805
       44564    -5.54533    -5.46731 0.000470798
       44565    -5.58177    -5.46731 0.000470794
       44566    -5.55351    -5.46731 0.000470788
       44567     -5.4992    -5.46731 0.000470778
       44568    -5.38217    -5.46731 0.000470771
       44569    -5.45386    -5.46731 0.000470761
       44570    -5.50539    -5.46731 0.000470751
       44571    -5.38598    -5.46731 0.000470744
       44572    -5.45769    -5.46731 0.000470733
       44573    -5.44348    -5.46731 0.000470723
       44574    -5.46745    -5.46731 0.000470712
       44575    -5.54712    -5.46731 0.000470705
       44576    -5.54298    -5.46731 0.000470698
       44577    -5.46846    -5.46731 0.000470687
       44578    -5.47533    -5.46731 0.000470677
       44579      -5.457    -5.46731 0.000470666
       44580    -5.46225    -5.46731 0.000470656
       44581    -5.50234    -5.46731 0.000470646
       44582    -5.42028    -5.46731 0.000470636
       44583    -5.51623    -5.46731 0.000470627
       44584     -5.5462    -5.46731  0.00047062
       44585    -5.52681    -5.46731 0.000470611
       44586    -5.51873    -5.46732 0.000470602
       44587    -5.54695    -5.46732 0.000470595
       44588    -5.54659    -5.46732 0.000470588
       44589    -5.47483    -5.46732 0.000470577
       44590    -5.40677    -5.46732 0.000470569
       44591    -5.37133    -5.46732 0.000470563
       44592    -5.40545    -5.46731 0.000470554
       44593    -5.42168    -5.46731 0.000470545
       44594    -5.40248    -5.46731 0.000470537
       44595    -5.39741    -5.46731 0.000470529
       44596    -5.36094    -5.46731 0.000470524
       44597    -5.36988    -5.46731 0.000470519
       44598    -5.43028     -5.4673 0.000470509
       44599    -5.50948    -5.46731 0.000470499
       44600    -5.42735     -5.4673  0.00047049
       44601     -5.4226     -5.4673  0.00047048
       44602    -5.44325     -5.4673  0.00047047
       44603    -5.49735     -5.4673  0.00047046
       44604    -5.41383     -5.4673 0.000470451
       44605    -5.45959     -5.4673  0.00047044
       44606    -5.44927     -5.4673  0.00047043
       44607    -5.45802     -5.4673 0.000470419
       44608    -5.44327     -5.4673 0.000470409
       44609    -5.38982     -5.4673 0.000470402
       44610    -5.39479     -5.4673 0.000470394
       44611    -5.39133     -5.4673 0.000470387
       44612    -5.45084     -5.4673 0.000470376
       44613    -5.49154     -5.4673 0.000470366
       44614    -5.49419     -5.4673 0.000470356
       44615    -5.48985     -5.4673 0.000470346
       44616    -5.54007     -5.4673 0.000470338
       44617    -5.59151     -5.4673 0.000470336
       44618    -5.43591     -5.4673 0.000470326
       44619    -5.40294     -5.4673 0.000470317
       44620    -5.41957     -5.4673 0.000470308
       44621    -5.41005     -5.4673 0.000470299
       44622    -5.32435    -5.46729 0.000470299
       44623    -5.31114    -5.46729 0.000470302
       44624    -5.37233    -5.46729 0.000470296
       44625     -5.4698    -5.46729 0.000470286
       44626    -5.47643    -5.46729 0.000470275
       44627    -5.46825    -5.46729 0.000470265
       44628    -5.46074    -5.46729 0.000470254
       44629    -5.48236    -5.46729 0.000470244
       44630    -5.50319    -5.46729 0.000470234
       44631    -5.47603    -5.46729 0.000470223
       44632    -5.33688    -5.46729 0.000470222
       44633    -5.44524    -5.46729 0.000470212
       44634    -5.45472    -5.46729 0.000470201
       44635    -5.55712    -5.46729 0.000470195
       44636    -5.48039    -5.46729 0.000470185
       44637    -5.50437    -5.46729 0.000470175
       44638    -5.49686    -5.46729 0.000470165
       44639    -5.46312    -5.46729 0.000470154
       44640    -5.39867    -5.46729 0.000470146
       44641     -5.3252    -5.46729 0.000470146
       44642    -5.28299    -5.46728 0.000470154
       44643    -5.23119    -5.46728 0.000470173
       44644    -5.23787    -5.46727 0.000470191
       44645    -5.23312    -5.46727 0.000470209
       44646    -5.29896    -5.46726 0.000470214
       44647    -5.29427    -5.46726 0.000470219
       44648    -5.32195    -5.46725  0.00047022
       44649    -5.37581    -5.46725 0.000470214
       44650    -5.43537    -5.46725 0.000470204
       44651     -5.4356    -5.46725 0.000470194
       44652    -5.35598    -5.46725  0.00047019
       44653    -5.43406    -5.46725  0.00047018
       44654    -5.47441    -5.46725  0.00047017
       44655    -5.36917    -5.46725 0.000470164
       44656    -5.39697    -5.46724 0.000470156
       44657    -5.43062    -5.46724 0.000470147
       44658     -5.4848    -5.46724 0.000470136
       44659    -5.41932    -5.46724 0.000470127
       44660    -5.54238    -5.46724 0.000470119
       44661    -5.42634    -5.46724  0.00047011
       44662    -5.39355    -5.46724 0.000470102
       44663    -5.34673    -5.46724 0.000470099
       44664    -5.37573    -5.46724 0.000470093
       44665    -5.42933    -5.46724 0.000470084
       44666    -5.52809    -5.46724 0.000470075
       44667    -5.41057    -5.46724 0.000470066
       44668      -5.381    -5.46723  0.00047006
       44669    -5.33593    -5.46723 0.000470058
       44670    -5.34361    -5.46723 0.000470056
       44671    -5.42938    -5.46723 0.000470046
       44672    -5.46017    -5.46723 0.000470036
       44673    -5.45564    -5.46723 0.000470025
       44674    -5.60005    -5.46723 0.000470024
       44675    -5.56541    -5.46723 0.000470019
       44676     -5.6771    -5.46724 0.000470032
       44677    -5.67824    -5.46724 0.000470045
       44678    -5.66011    -5.46725 0.000470054
       44679     -5.6862    -5.46725 0.000470069
       44680    -5.56417    -5.46725 0.000470064
       44681    -5.60982    -5.46726 0.000470064
       44682    -5.66315    -5.46726 0.000470074
       44683    -5.65947    -5.46727 0.000470083
       44684    -5.56324    -5.46727 0.000470078
       44685    -5.47656    -5.46727 0.000470067
       44686    -5.53888    -5.46727 0.000470059
       44687    -5.52021    -5.46727  0.00047005
       44688      -5.561    -5.46727 0.000470044
       44689    -5.58141    -5.46728 0.000470041
       44690     -5.5107    -5.46728 0.000470031
       44691    -5.45576    -5.46728 0.000470021
       44692    -5.45644    -5.46728  0.00047001
       44693    -5.48193    -5.46728     0.00047
       44694    -5.32643    -5.46727     0.00047
       44695    -5.27305    -5.46727  0.00047001
       44696    -5.27032    -5.46726  0.00047002
       44697    -5.23526    -5.46726 0.000470038
       44698    -5.33879    -5.46726 0.000470036
       44699    -5.40871    -5.46725 0.000470027
       44700    -5.46971    -5.46725 0.000470017
       44701    -5.45613    -5.46725 0.000470007
       44702     -5.3812    -5.46725     0.00047
       44703    -5.39863    -5.46725 0.000469992
       44704    -5.48913    -5.46725 0.000469982
       44705    -5.49036    -5.46725 0.000469971
       44706    -5.48631    -5.46725 0.000469961
       44707    -5.56051    -5.46725 0.000469955
       44708    -5.38631    -5.46725 0.000469948
       44709    -5.40318    -5.46725  0.00046994
       44710     -5.3591    -5.46725 0.000469936
       44711    -5.37864    -5.46725 0.000469929
       44712    -5.36905    -5.46724 0.000469924
       44713     -5.3618    -5.46724 0.000469919
       44714    -5.38525    -5.46724 0.000469912
       44715    -5.39716    -5.46724 0.000469904
       44716    -5.39344    -5.46724 0.000469897
       44717    -5.41086    -5.46724 0.000469888
       44718    -5.41927    -5.46724 0.000469879
       44719    -5.40397    -5.46723  0.00046987
       44720    -5.47224    -5.46723  0.00046986
       44721    -5.35176    -5.46723 0.000469856
       44722    -5.47808    -5.46723 0.000469846
       44723    -5.44467    -5.46723 0.000469836
       44724    -5.49817    -5.46723 0.000469826
       44725    -5.53366    -5.46723 0.000469818
       44726    -5.51684    -5.46723 0.000469808
       44727    -5.49747    -5.46723 0.000469798
       44728    -5.53152    -5.46724  0.00046979
       44729    -5.45732    -5.46724  0.00046978
       44730    -5.55492    -5.46724 0.000469773
       44731     -5.5248    -5.46724 0.000469765
       44732    -5.60059    -5.46724 0.000469763
       44733    -5.66458    -5.46725 0.000469774
       44734     -5.6938    -5.46725  0.00046979
       44735    -5.55488    -5.46725 0.000469784
       44736    -5.56721    -5.46726 0.000469779
       44737    -5.54076    -5.46726 0.000469771
       44738    -5.47773    -5.46726 0.000469761
       44739    -5.41503    -5.46726 0.000469752
       44740    -5.50246    -5.46726 0.000469742
       44741    -5.52659    -5.46726 0.000469733
       44742     -5.5541    -5.46726 0.000469727
       44743    -5.55838    -5.46726 0.000469721
       44744    -5.50317    -5.46726 0.000469711
       44745    -5.49304    -5.46726 0.000469701
       44746    -5.50549    -5.46727 0.000469691
       44747    -5.42466    -5.46726 0.000469682
       44748    -5.59716    -5.46727  0.00046968
       44749    -5.58461    -5.46727 0.000469677
       44750    -5.54947    -5.46727  0.00046967
       44751    -5.52181    -5.46727 0.000469661
       44752    -5.52992    -5.46727 0.000469653
       44753      -5.534    -5.46728 0.000469644
       44754     -5.6485    -5.46728 0.000469651
       44755    -5.64178    -5.46728 0.000469657
       44756    -5.59703    -5.46729 0.000469656
       44757    -5.60535    -5.46729 0.000469655
       44758    -5.49062    -5.46729 0.000469645
       44759    -5.40067    -5.46729 0.000469637
       44760    -5.43457    -5.46729 0.000469627
       44761    -5.52597    -5.46729 0.000469618
       44762    -5.49451    -5.46729 0.000469608
       44763    -5.48112    -5.46729 0.000469598
       44764    -5.33842    -5.46729 0.000469596
       44765     -5.3806    -5.46729  0.00046959
       44766    -5.45339    -5.46728 0.000469579
       44767    -5.41686    -5.46728  0.00046957
       44768    -5.42238    -5.46728 0.000469561
       44769    -5.41448    -5.46728 0.000469552
       44770    -5.38914    -5.46728 0.000469544
       44771    -5.38867    -5.46728 0.000469537
       44772    -5.46285    -5.46728 0.000469527
       44773    -5.47052    -5.46728 0.000469516
       44774    -5.47581    -5.46728 0.000469506
       44775     -5.3387    -5.46728 0.000469504
       44776     -5.3492    -5.46727 0.000469501
       44777    -5.41012    -5.46727 0.000469492
       44778    -5.49062    -5.46727 0.000469482
       44779    -5.46981    -5.46727 0.000469472
       44780    -5.41906    -5.46727 0.000469462
       44781    -5.52932    -5.46727 0.000469454
       44782    -5.58613    -5.46728 0.000469451
       44783    -5.43464    -5.46727 0.000469441
       44784    -5.32472    -5.46727 0.000469441
       44785    -5.44031    -5.46727 0.000469431
       44786    -5.51186    -5.46727 0.000469422
       44787    -5.41571    -5.46727 0.000469413
       44788    -5.41131    -5.46727 0.000469404
       44789    -5.40297    -5.46727 0.000469396
       44790    -5.57379    -5.46727 0.000469391
       44791    -5.53812    -5.46727 0.000469383
       44792    -5.49575    -5.46727 0.000469373
       44793    -5.35543    -5.46727 0.000469369
       44794    -5.34487    -5.46727 0.000469367
       44795    -5.42638    -5.46727 0.000469357
       44796    -5.40159    -5.46726 0.000469349
       44797    -5.41078    -5.46726  0.00046934
       44798    -5.37609    -5.46726 0.000469334
       44799    -5.42268    -5.46726 0.000469325
       44800    -5.46748    -5.46726 0.000469314
       44801    -5.44183    -5.46726 0.000469304
       44802    -5.52771    -5.46726 0.000469296
       44803    -5.51668    -5.46726 0.000469287
       44804    -5.51287    -5.46726 0.000469277
       44805    -5.41132    -5.46726 0.000469268
       44806    -5.34388    -5.46726 0.000469266
       44807    -5.33554    -5.46726 0.000469265
       44808    -5.47066    -5.46726 0.000469254
       44809    -5.51435    -5.46726 0.000469245
       44810    -5.46708    -5.46726 0.000469235
       44811    -5.42083    -5.46726 0.000469225
       44812    -5.37633    -5.46725 0.000469219
       44813     -5.3688    -5.46725 0.000469214
       44814    -5.38365    -5.46725 0.000469207
       44815    -5.36241    -5.46725 0.000469202
       44816    -5.43791    -5.46725 0.000469192
       44817    -5.34566    -5.46724  0.00046919
       44818    -5.37954    -5.46724 0.000469183
       44819    -5.35556    -5.46724  0.00046918
       44820    -5.48986    -5.46724 0.000469169
       44821    -5.58487    -5.46724 0.000469166
       44822     -5.6143    -5.46725 0.000469167
       44823    -5.55903    -5.46725 0.000469161
       44824    -5.57834    -5.46725 0.000469157
       44825    -5.54262    -5.46725  0.00046915
       44826      -5.459    -5.46725 0.000469139
       44827     -5.4158    -5.46725  0.00046913
       44828    -5.44641    -5.46725  0.00046912
       44829    -5.38888    -5.46725 0.000469113
       44830    -5.44192    -5.46725 0.000469103
       44831     -5.4507    -5.46725 0.000469092
       44832    -5.53503    -5.46725 0.000469084
       44833    -5.48724    -5.46725 0.000469074
       44834       -5.43    -5.46725 0.000469064
       44835     -5.3889    -5.46725 0.000469057
       44836    -5.43657    -5.46725 0.000469047
       44837    -5.40278    -5.46725 0.000469039
       44838    -5.52727    -5.46725  0.00046903
       44839    -5.52387    -5.46725 0.000469022
       44840    -5.49171    -5.46725 0.000469012
       44841    -5.51733    -5.46725 0.000469002
       44842    -5.52137    -5.46725 0.000468994
       44843    -5.48039    -5.46725 0.000468983
       44844    -5.43161    -5.46725 0.000468973
       44845    -5.37252    -5.46725 0.000468968
       44846    -5.45574    -5.46725 0.000468957
       44847     -5.5321    -5.46725 0.000468949
       44848     -5.5211    -5.46725  0.00046894
       44849    -5.43769    -5.46725  0.00046893
       44850    -5.46918    -5.46725  0.00046892
       44851     -5.4835    -5.46725 0.000468909
       44852    -5.47467    -5.46725 0.000468899
       44853    -5.49945    -5.46725 0.000468889
       44854    -5.42543    -5.46725  0.00046888
       44855    -5.31782    -5.46725 0.000468881
       44856    -5.33164    -5.46724  0.00046888
       44857    -5.31705    -5.46724 0.000468882
       44858    -5.45147    -5.46724 0.000468871
       44859     -5.4499    -5.46724 0.000468861
       44860    -5.52469    -5.46724 0.000468852
       44861    -5.51752    -5.46724 0.000468843
       44862    -5.54669    -5.46724 0.000468836
       44863    -5.54374    -5.46725 0.000468829
       44864    -5.44596    -5.46725 0.000468819
       44865    -5.52507    -5.46725  0.00046881
       44866    -5.59955    -5.46725 0.000468809
       44867    -5.56878    -5.46725 0.000468804
       44868    -5.48523    -5.46725 0.000468793
       44869    -5.44358    -5.46725 0.000468783
       44870    -5.51465    -5.46725 0.000468774
       44871      -5.512    -5.46725 0.000468765
       44872    -5.50665    -5.46725 0.000468755
       44873    -5.46596    -5.46725 0.000468745
       44874    -5.45783    -5.46725 0.000468734
       44875    -5.42554    -5.46725 0.000468725
       44876    -5.31114    -5.46725 0.000468727
       44877    -5.37919    -5.46725 0.000468721
       44878    -5.30865    -5.46724 0.000468724
       44879    -5.25791    -5.46724 0.000468736
       44880    -5.37778    -5.46724  0.00046873
       44881    -5.44801    -5.46724  0.00046872
       44882    -5.39419    -5.46724 0.000468712
       44883      -5.531    -5.46724 0.000468704
       44884    -5.44093    -5.46724 0.000468694
       44885    -5.46595    -5.46724 0.000468684
       44886    -5.47295    -5.46724 0.000468673
       44887    -5.46105    -5.46724 0.000468663
       44888    -5.41833    -5.46724 0.000468654
